mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
INNERER LANDESTEIL,11113,5658,5455,10223,5173,5050,890,485,405,920,80,10263,15,351,11,473,612,10226,2,2,271,5683,4670,666,,5319,3405,1914,1271,1011,260,2079,1434,645,1952,952,10,APPENZELL,1980
3101 APPENZELL,4781,2361,2420,4120,2012,2108,661,349,312,862,138,4149,5,279,6,342,313,4321,1,-,146,2317,2087,315,,2334,1389,945,224,178,46,1153,760,393,948,447,5,APPENZELL,1980
3102 GONTEN,1257,629,628,1239,620,619,18,9,9,986,14,1245,1,2,-,9,34,1204,-,-,19,704,450,98,,643,378,265,290,197,93,146,95,51,206,85,1,APPENZELL,1980
3103 RUETE,2224,1169,1055,2126,1104,1022,98,65,33,956,44,2139,1,13,2,69,103,2066,-,1,54,1155,953,108,,986,721,265,316,279,37,332,258,74,333,182,1,APPENZELL,1980
3104 SCHLATT-HASLEN,1129,612,517,1092,594,498,37,1B,19,967,33,1091,1,18,-,19,34,1077,-,1,17,645,437,43,,536,379,157,239,211,28,141,103,38,155,64,,APPENZELL,1980
3105 SCHWENDE,1722,887,835,1646,843,803,76,44,32,956,44,1639,7,39,3,34,128,1558,1,-,35,862,743,102,,820,538,282,202,146,56,307,218,89,310,174,1,APPENZELL,1980
AEUSSERER LANDESTEIL,1731,885,846,1647,832,815,84,53,31,951,49,1673,2,14,3,39,267,1404,-,-,60,854,749,104,,790,527,263,144,110,34,392,316,76,252,99,1,APPENZELL,1980
3111 OBEREGG,1731,885,846,1647,832,815,84,53,31,951,49,1673,2,14,3,39,267,1404,-,-,60,854,749,104,,790,527,263,144,110,34,392,316,76,252,99,1,APPENZELL,1980
1702 CHAM,9275,4538,4737,8017,3783,4234,1258,755,503,864,136,12762,139,1162,51,1082,2686,11597,7,7,899,7187,6997,637,37,4582,3001,1581,169,149,20,2080,1684,396,2333,1168,1165,BAAR,1980
1703 HUENENBERG,4105,2088,2017,3730,1873,1857,375,215,160,909,91,8011,116,370,47,731,1648,6896,12,13,706,4533,4142,382,21,1825,1296,529,179,162,17,656,542,114,990,592,398,BAAR,1980
1704 MENZINGEN,3564,1443,2121,3297,1338,1959,267,105,162,925,75,3761,51,41,11,241,875,3000,2,5,223,2017,1924,92,7,1673,943,730,232,190,42,401,344,57,1040,409,631,BAAR,1980
1705 NEUHEIM,996,524,472,943,485,458,53,39,14,947,53,3345,31,84,8,96,331,3131,1,-,101,2266,1127,122,4,496,330,166,79,60,19,184,143,41,233,127,106,BAAR,1980
1706 OBERAEGERI,3563,1843,1720,3252,1665,1587,311,178,133,913,87,943,3,5,6,39,170,779,-,6,41,509,437,34,1,1553,1019,534,179,159,20,534,448,86,840,412,428,BAAR,1980
1707 RISCH,3988,2067,1921,3517,1781,1736,471,286,185,882,118,3336,35,24,14,154,704,2716,6,3,134,1921,1424,161,5,2013,1360,653,179,153,26,918,711,207,916,496,420,BAAR,1980
1708 STEINHAUSEN,6082,3112,2970,5230,2615,2615,852,497,355,860,140,3508,38,233,12,197,612,3186,2,-,188,1941,1826,135,8,3042,2017,1025,55,45,10,1388,1098,290,1599,874,725,BAAR,1980
1709 UNTERAEGERI,5371,2693,2678,4768,2342,2426,603,351,252,888,112,5339,103,280,18,342,1503,4221,7,10,341,2916,2927,101,13,2526,1624,902,138,105,33,1072,863,209,1316,656,660,BAAR,1980
1710 WALCHWIL,2181,1121,1060,1908,967,941,273,154,119,875,125,4798,45,214,27,287,814,4245,3,7,302,2571,2407,295,9,997,705,292,72,69,3,356,310,46,569,326,243,BAAR,1980
1711 ZUG,21609,10605,11004,18215,8691,9524,3394,1914,1480,843,157,1969,35,45,7,125,367,1658,-,2,154,1016,1050,70,4,10652,6515,4137,141,126,15,4199,3151,1048,6312,3238,3074,BAAR,1980
2801 AESCH (BL),7954,3976,3978,6394,3124,3270,1560,852,708,804,196,6426,152,847,18,511,2788,4487,22,5,652,3463,4016,275,2,3825,2537,1288,57,49,8,1969,1514,455,1785,965,82,BASEL-LANDSCHAFT,1980
2803 ARLESHEIM,8224,3839,4335,6654,3094,3560,1570,795,775,809,191,6850,233,560,20,561,3380,3681,42,21,1100,3528,4011,439,2,3711,2295,1416,50,36,14,1423,1127,296,2217,1120,109,BASEL-LANDSCHAFT,1980
2806 BINNINGEN,14195,6863,7332,12174,5719,6455,2021,1144,877,858,142,11789,640,816,28,922,7289,5267,54,124,1461,5562,7208,820,6,7116,4472,2644,82,69,13,2473,1991,482,4499,2380,211,BASEL-LANDSCHAFT,1980
2807 BIRSFELDEN,12543,6139,6404,10487,4973,5514,2056,1166,890,836,164,10218,334,1153,32,806,5811,5450,54,23,1205,4984,6467,616,4,6473,4109,2364,35,30,5,2580,1940,640,3827,2116,1711,BASEL-LANDSCHAFT,1980
2808 BOTTMINGEN,4870,2330,2540,4210,1978,2232,660,352,308,864,136,4100,204,164,15,387,2718,1683,13,15,441,2062,2496,172,1,2318,1457,861,46,36,10,769,626,143,1489,788,70,BASEL-LANDSCHAFT,1980
2809 ETTINGEN,4079,2081,1998,3581,1791,1790,498,290,208,878,122,3592,91,215,2,179,1435,2294,20,11,319,1863,2034,95,,1889,1304,585,54,41,13,811,665,146,1015,593,42,BASEL-LANDSCHAFT,1980
2810 MUENCHENSTEIN,11002,5461,5541,9531,4615,4916,1471,846,625,866,134,9376,323,730,29,544,5476,4327,71,13,1115,4222,5786,626,3,5536,3590,1946,60,48,12,2299,1793,506,3141,1729,141,BASEL-LANDSCHAFT,1980
2812 OBERWIL (BL),7646,3797,3849,6774,3298,3476,872,499,373,886,114,6673,306,281,12,374,3538,3357,45,14,692,3261,3876,296,2,3533,2368,1165,111,90,21,1264,1048,216,2137,1215,92,BASEL-LANDSCHAFT,1980
2813 PFEFFINGEN,1289,674,615,1210,627,583,79,47,32,939,61,1207,18,24,5,35,492,697,â€”,1,99,600,653,19,,549,392,157,22,20,2,221,198,23,300,171,12,BASEL-LANDSCHAFT,1980
2814 REINACH (BL),17813,8859,8954,15681,7628,8053,2132,1231,901,880,120,15558,590,843,49,773,7968,8056,78,27,1684,7451,9136,589,6,8862,5821,3041,93,79,14,3645,2837,808,5072,2869,2203,BASEL-LANDSCHAFT,1980
2815 SCHOENENBUCH,754,391,363,676,350,326,78,41,37,897,103,683,20,9,1,41,277,396,16,â€”,65,326,390,27,,354,237,117,38,25,13,121,98,23,194,114,80,BASEL-LANDSCHAFT,1980
2816 THERWIL,7311,3663,3648,6667,3291,3376,644,372,272,912,88,6591,215,216,16,273,3227,3385,55,16,628,3177,3702,227,2,3525,2304,1221,62,48,14,1412,1124,288,2030,1123,907,BASEL-LANDSCHAFT,1980
2821 ARISDORF,1006,523,483,953,491,462,53,32,21,947,53,950,20,9,â€”,27,796,143,3,1,63,439,512,40,,488,343,145,85,65,20,204,172,32,198,106,92,BASEL-LANDSCHAFT,1980
2822 AUGST,836,451,385,727,374,353,109,77,32,870,130,727,7,37,1,64,525,243,9,,59,340,445,31,,456,303,153,26,20,6,217,176,41,209,104,105,BASEL-LANDSCHAFT,1980
2824 FRENKENDORF,5438,2736,2702,4456,2194,2262,982,542,440,819,181,4481,73,519,10,355,3230,1712,14,â€”,482,2361,2688,198,1,2798,1774,1024,30,23,7,1382,1042,340,1360,691,669,BASEL-LANDSCHAFT,1980
2825 FUELLINSDORF,4005,2004,2001,3475,1694,1781,530,310,220,868,132,3480,81,206,7,231,2487,1157,9,5,347,1694,2042,114,1,1967,1302,665,50,28,22,903,703,200,1005,563,442,BASEL-LANDSCHAFT,1980
2826 GIEBENACH,370,189,181,353,177,176,17,12,5,954,46,350,4,8,1,7,256,75,4,,35,154,194,16,,171,116,55,11,8,3,66,55,11,94,53,41,BASEL-LANDSCHAFT,1980
2827 HERSBERG,234,118,116,223,113,110,11,5,6,953,47,222,1,â€”,â€”,11,155,49,â€”,2,28,103,125,3,,117,79,38,17,12,5,37,32,5,63,35,28,BASEL-LANDSCHAFT,1980
2828 LAUSEN,3478,1781,1697,2847,1427,1420,631,354,277,819,181,2824,37,409,9,199,2130,1110,2,,236,1505,1763,121,,1741,1132,609,30,20,10,996,709,287,709,399,310,BASEL-LANDSCHAFT,1980
2829 LIESTAL,12158,5873,6285,9780,4597,5183,2378,1276,1102,804,196,9745,178,1323,22,890,7143,4024,28,10,953,5351,5735,724,3,5999,3607,2392,125,97,28,2610,1920,690,3219,1562,1657,BASEL-LANDSCHAFT,1980
2830 LUPSINGEN,783,385,398,751,369,382,32,16,16,959,41,751,5,6,â€”,21,605,132,â€”,,46,317,431,21,,348,241,107,18,11,7,149,121,28,181,109,72,BASEL-LANDSCHAFT,1980
2831 PRATTELN,15751,7917,7834,11942,5730,6212,3809,2187,1622,758,242,11900,254,1931,33,1633,8000,5932,83,6,1730,6588,7986,620,5,8208,5275,2933,80,55,25,4336,3363,973,3735,1827,1908,BASEL-LANDSCHAFT,1980
